check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time,trajectory_id
88369,2012/12/3 17:28,1354555685,2968,2968,23,40.76803327,-73.98186922,656,121,Plaza,1354555323,25_19
88440,2012/12/3 20:53,1354568010,2968,2968,23,40.78055768,-73.98171902,41,41,Food & Drink Shop,1354555685,25_19
88557,2012/12/4 8:04,1354608247,2968,2968,23,40.77585369,-73.97525489,1035,120,Park,1354568010,25_19
88558,2012/12/4 8:04,1354608256,2968,2968,23,40.77375591,-73.97418453,4980,120,Park,1354608247,25_19
88559,2012/12/4 8:04,1354608262,2968,2968,23,40.77210813,-73.97590399,3796,116,Other Great Outdoors,1354608256,25_19
88565,2012/12/4 8:14,1354608897,2968,2968,23,40.77142562,-73.97350073,279,120,Park,1354608262,25_19
88941,2012/12/5 8:02,1354694575,2968,2968,23,40.77210813,-73.97590399,3796,116,Other Great Outdoors,1354608897,25_19
89024,2012/12/5 12:31,1354710708,2968,2968,23,40.75842407,-73.97068977,3539,196,Sandwich Place,1354694575,25_19
89111,2012/12/5 18:26,1354731974,2968,2968,23,40.76803327,-73.98186922,656,121,Plaza,1354710708,25_19
89316,2012/12/6 8:00,1354780812,2968,2968,23,40.77375591,-73.97418453,4980,120,Park,1354731974,25_19
89487,2012/12/6 17:32,1354815139,2968,2968,23,40.781333,-73.97965,1513,136,Gym / Fitness Center,1354780812,25_19
89671,2012/12/7 7:38,1354865922,2968,2968,23,40.778906,-73.97777,1201,196,Sandwich Place,1354815139,25_19
89690,2012/12/7 8:20,1354868400,2968,2968,23,40.77210813,-73.97590399,3796,116,Other Great Outdoors,1354865922,25_19
89692,2012/12/7 8:20,1354868411,2968,2968,23,40.77142562,-73.97350073,279,120,Park,1354868400,25_19
89878,2012/12/7 18:43,1354905805,2968,2968,23,40.781333,-73.97965,1513,136,Gym / Fitness Center,1354868411,25_19
90104,2012/12/8 10:09,1354961363,2968,2968,23,40.77283953,-73.98224824,1393,255,Furniture / Home Store,1354905805,25_19
90355,2012/12/9 0:47,1355014033,2968,2968,23,40.728596,-73.98936,2133,300,Neighborhood,1354961363,25_19
90652,2012/12/10 8:18,1355127496,2970,2968,23,40.77210813,-73.97590399,3796,116,Other Great Outdoors,1355014033,25_20
90653,2012/12/10 8:18,1355127504,2970,2970,23,40.77142562,-73.97350073,279,120,Park,1355127496,25_20
90941,2012/12/11 8:12,1355213549,2970,2970,23,40.77375591,-73.97418453,4980,120,Park,1355127504,25_20
90942,2012/12/11 8:12,1355213556,2970,2970,23,40.77210813,-73.97590399,3796,116,Other Great Outdoors,1355213549,25_20
91132,2012/12/11 20:03,1355256195,2970,2970,23,40.77222744,-73.98302876,1494,121,Plaza,1355213556,25_20
91147,2012/12/11 21:03,1355259804,2970,2970,23,40.76888139,-73.98200366,809,136,Gym / Fitness Center,1355256195,25_20
91177,2012/12/11 22:59,1355266756,2970,2970,23,40.77283953,-73.98224824,1393,255,Furniture / Home Store,1355259804,25_20
91252,2012/12/12 13:16,1355318170,2970,2970,23,40.75915,-73.978449,1121,136,Gym / Fitness Center,1355266756,25_20
91318,2012/12/12 17:54,1355334861,2970,2970,23,40.75590473,-73.98686886,4980,119,Other Great Outdoors,1355318170,25_20
91319,2012/12/12 17:57,1355335079,2970,2970,23,40.75845677,-73.98914047,2932,129,Burger Joint,1355334861,25_20
91391,2012/12/12 21:53,1355349208,2970,2970,23,40.76022,-73.98439,833,39,Candy Store,1355335079,25_20
91534,2012/12/13 8:09,1355386188,2970,2970,23,40.77585369,-73.97525489,1035,120,Park,1355349208,25_20
91535,2012/12/13 8:10,1355386206,2970,2970,23,40.77375591,-73.97418453,4980,120,Park,1355386188,25_20
91607,2012/12/13 12:59,1355403570,2970,2970,23,40.76374689,-73.97148907,1624,255,Furniture / Home Store,1355386206,25_20
91620,2012/12/13 13:31,1355405519,2970,2970,23,40.761552,-73.968318,936,255,Furniture / Home Store,1355403570,25_20
91665,2012/12/14 7:59,1355471966,2970,2970,23,40.77585369,-73.97525489,1035,120,Park,1355405519,25_20
91667,2012/12/14 7:59,1355471991,2970,2970,23,40.77210813,-73.97590399,3796,116,Other Great Outdoors,1355471966,25_20
92960,2012/12/18 9:35,1355823316,2971,2970,23,40.77856926,-73.97810451,1149,41,Food & Drink Shop,1355471991,25_23
93085,2012/12/18 18:49,1355856597,2971,2971,23,40.778504,-73.982092,2721,41,Food & Drink Shop,1355823316,25_23
93087,2012/12/18 18:53,1355856787,2971,2971,23,40.77851247,-73.98194406,3648,25,Drugstore / Pharmacy,1355856597,25_23
93256,2012/12/19 7:59,1355903995,2971,2971,23,40.77585369,-73.97525489,1035,120,Park,1355856787,25_23
93257,2012/12/19 8:00,1355904011,2971,2971,23,40.77375591,-73.97418453,4980,120,Park,1355903995,25_23
93258,2012/12/19 8:00,1355904026,2971,2971,23,40.77210813,-73.97590399,3796,116,Other Great Outdoors,1355904011,25_23
93263,2012/12/19 8:15,1355904900,2971,2971,23,40.77142562,-73.97350073,279,120,Park,1355904026,25_23
93448,2012/12/19 20:37,1355949449,2971,2971,23,40.781333,-73.97965,1513,136,Gym / Fitness Center,1355904900,25_23
93494,2012/12/19 23:56,1355961402,2971,2971,23,40.77943749,-73.97724362,1253,25,Drugstore / Pharmacy,1355949449,25_23
93499,2012/12/20 0:15,1355962534,2971,2971,23,40.77703357,-73.98266719,1206,25,Drugstore / Pharmacy,1355961402,25_23
84312,2012/11/16 0:02,1353024137,3246,3244,25,40.887145,-73.904555,1823,36,Bar,1351391770,27_31
84341,2012/11/16 3:15,1353035702,3246,3246,25,40.88726163,-73.904543,2279,95,Deli / Bodega,1353024137,27_31
84356,2012/11/16 6:52,1353048753,3246,3246,25,40.88729679,-73.9065883,3481,6,Home (private),1353035702,27_31
84477,2012/11/16 18:30,1353090613,3246,3246,25,40.76172345,-73.99415374,803,36,Bar,1353048753,27_31
84665,2012/11/17 10:16,1353147405,3553,3552,27,40.77089748,-73.98957253,4260,164,College Academic Building,1347722280,29_43
84775,2012/11/17 16:52,1353171138,3553,3553,27,40.77893666,-73.9622982,338,158,Art Museum,1353147405,29_43
84940,2012/11/18 9:09,1353229742,3553,3553,27,40.77089748,-73.98957253,4260,164,College Academic Building,1353171138,29_43
87475,2012/11/30 13:05,1354280759,3554,3553,27,40.77089748,-73.98957253,4260,164,College Academic Building,1353229742,29_45
87478,2012/11/30 13:33,1354282411,3554,3554,27,40.76803327,-73.98186922,656,121,Plaza,1354280759,29_45
87694,2012/12/1 10:18,1354357090,3554,3554,27,40.77089748,-73.98957253,4260,164,College Academic Building,1354282411,29_45
84598,2012/11/17 1:09,1353114589,3643,3642,28,40.70443641,-74.01012361,274,36,Bar,1351368412,30_35
84621,2012/11/17 4:06,1353125162,3643,3643,28,40.70489849,-74.01238511,1504,6,Home (private),1353114589,30_35
84841,2012/11/17 21:45,1353188724,3643,3643,28,40.70489849,-74.01238511,1504,6,Home (private),1353125162,30_35
91764,2012/12/14 14:20,1355494858,3841,3840,29,40.72285185,-73.86757493,1872,221,Coffee Shop,1352212190,31_39
92091,2012/12/15 13:39,1355578764,3841,3841,29,40.75464922,-73.89583721,3156,19,Bank,1355494858,31_39
92109,2012/12/15 14:23,1355581413,3841,3841,29,40.72285185,-73.86757493,1872,221,Coffee Shop,1355578764,31_39
89982,2012/12/7 22:47,1354920442,4084,4082,31,40.71892124,-73.95938777,755,36,Bar,1347729059,33_53
90092,2012/12/8 9:19,1354958342,4084,4084,31,40.70477381,-73.94186034,3213,6,Home (private),1354920442,33_53
90320,2012/12/8 21:40,1355002810,4084,4084,31,40.7273726,-74.02115822,2672,256,Road,1354958342,33_53
90421,2012/12/9 7:49,1355039347,4084,4084,31,40.70477381,-73.94186034,3213,6,Home (private),1355002810,33_53
92343,2012/12/16 9:32,1355650378,4085,4084,31,40.70477381,-73.94186034,3213,6,Home (private),1355039347,33_56
92444,2012/12/16 16:49,1355676593,4085,4085,31,40.71415866,-73.95604141,222,38,Beer Garden,1355650378,33_56
92469,2012/12/16 18:38,1355683139,4085,4085,31,40.7120462,-73.9511408,286,36,Bar,1355676593,33_56
83242,2012/11/9 18:44,1352486654,4308,4307,32,40.76396629,-73.9151144,949,137,Gym / Fitness Center,1352270541,34_52
83270,2012/11/9 21:51,1352497866,4308,4308,32,40.76375501,-73.91457796,2826,47,Bar,1352486654,34_52
83370,2012/11/10 21:12,1352581972,4308,4308,32,40.76723746,-73.89482953,4513,6,Home (private),1352497866,34_52
83449,2012/11/11 2:40,1352601648,4308,4308,32,40.76723746,-73.89482953,4513,6,Home (private),1352581972,34_52
83648,2012/11/11 21:24,1352669047,4308,4308,32,40.76723746,-73.89482953,4513,6,Home (private),1352601648,34_52
83650,2012/11/11 21:40,1352670023,4308,4308,32,40.69916863,-73.98959423,2475,63,Government Building,1352669047,34_52
83957,2012/11/12 19:24,1352748271,4308,4308,32,40.76396629,-73.9151144,949,137,Gym / Fitness Center,1352670023,34_52
84008,2012/11/12 23:53,1352764383,4308,4308,32,40.69916863,-73.98959423,2475,63,Government Building,1352748271,34_52
84711,2012/11/17 13:18,1353158316,4309,4308,32,40.76723746,-73.89482953,4513,6,Home (private),1352764383,34_53
84723,2012/11/17 13:53,1353160438,4309,4309,32,40.75500349,-73.92358501,581,146,Movie Theater,1353158316,34_53
84832,2012/11/17 20:57,1353185857,4309,4309,32,40.77432474,-73.91280902,4107,129,Burger Joint,1353160438,34_53
85597,2012/11/21 7:39,1353483557,4310,4309,32,40.76723746,-73.89482953,4513,6,Home (private),1353185857,34_55
85788,2012/11/21 22:51,1353538307,4310,4310,32,40.69916863,-73.98959423,2475,63,Government Building,1353483557,34_55
86019,2012/11/22 18:10,1353607831,4310,4310,32,40.82507881,-73.9201355,3359,315,City,1353538307,34_55
86033,2012/11/22 21:39,1353620374,4310,4310,32,40.69916863,-73.98959423,2475,63,Government Building,1353607831,34_55
86098,2012/11/23 6:35,1353652514,4310,4310,32,40.76723746,-73.89482953,4513,6,Home (private),1353620374,34_55
86249,2012/11/23 19:04,1353697487,4310,4310,32,40.735407,-73.87420104,1684,253,Department Store,1353652514,34_55
86281,2012/11/23 21:59,1353707959,4310,4310,32,40.76723746,-73.89482953,4513,6,Home (private),1353697487,34_55
86445,2012/11/24 17:19,1353777554,4310,4310,32,40.76723746,-73.89482953,4513,6,Home (private),1353707959,34_55
86571,2012/11/25 7:09,1353827341,4310,4310,32,40.702345,-73.9906849,735,221,Coffee Shop,1353777554,34_55
86574,2012/11/25 7:50,1353829855,4310,4310,32,40.76723746,-73.89482953,4513,6,Home (private),1353827341,34_55
86768,2012/11/26 6:08,1353910089,4310,4310,32,40.76723746,-73.89482953,4513,6,Home (private),1353829855,34_55
87020,2012/11/26 20:49,1353962999,4310,4310,32,40.69790559,-73.99176928,862,96,Diner,1353910089,34_55
87263,2012/11/28 10:06,1354097177,4311,4310,32,40.76723746,-73.89482953,4513,6,Home (private),1353962999,34_56
87268,2012/11/28 10:30,1354098651,4311,4311,32,40.7216647,-73.79473686,1060,182,University,1354097177,34_56
87296,2012/11/28 13:04,1354107872,4311,4311,32,40.76723746,-73.89482953,4513,6,Home (private),1354098651,34_56
87385,2012/11/28 22:04,1354140262,4311,4311,32,40.69916863,-73.98959423,2475,63,Government Building,1354107872,34_56
90302,2012/12/8 20:37,1354999036,4313,4311,32,40.76723746,-73.89482953,4513,6,Home (private),1354140262,34_61
90499,2012/12/9 13:47,1355060838,4313,4313,32,40.69916863,-73.98959423,2475,63,Government Building,1354999036,34_61
90589,2012/12/9 21:21,1355088088,4313,4313,32,40.69790559,-73.99176928,862,96,Diner,1355060838,34_61
90715,2012/12/10 10:44,1355136272,4313,4313,32,40.7216647,-73.79473686,1060,182,University,1355088088,34_61
90864,2012/12/10 21:38,1355175515,4313,4313,32,40.69916863,-73.98959423,2475,63,Government Building,1355136272,34_61
91073,2012/12/11 16:25,1355243159,4313,4313,32,40.76723746,-73.89482953,4513,6,Home (private),1355175515,34_61
91169,2012/12/11 22:26,1355264811,4313,4313,32,40.69916863,-73.98959423,2475,63,Government Building,1355243159,34_61
91387,2012/12/12 21:40,1355348451,4313,4313,32,40.69916863,-73.98959423,2475,63,Government Building,1355264811,34_61
93181,2012/12/18 23:43,1355874227,4314,4313,32,40.69920538,-73.98933024,2475,63,Government Building,1355348451,34_64
93400,2012/12/19 17:34,1355938470,4314,4314,32,40.75245876,-73.9097929,1824,65,Arts & Crafts Store,1355874227,34_64
93411,2012/12/19 18:03,1355940224,4314,4314,32,40.76723746,-73.89482953,4513,6,Home (private),1355938470,34_64
89933,2012/12/7 20:43,1354913026,4579,4584,34,40.7572213,-73.99154663,584,265,Bus Station,1345306150,36_19
90178,2012/12/8 14:08,1354975725,4579,4579,34,40.75648987,-73.98626804,621,121,Plaza,1354913026,36_19
90182,2012/12/8 14:26,1354976780,4579,4579,34,40.7572213,-73.99154663,584,265,Bus Station,1354975725,36_19
90202,2012/12/8 15:13,1354979619,4579,4579,34,40.81143815,-74.06779647,585,149,Stadium,1354976780,36_19
90242,2012/12/8 17:32,1354987978,4579,4579,34,40.76147966,-74.0755105,1061,69,Train Station,1354979619,36_19
90470,2012/12/9 12:09,1355054956,4579,4579,34,40.73690899,-74.03093315,4980,137,Gym / Fitness Center,1354987978,36_19
91107,2012/12/11 18:35,1355250936,4580,4579,34,40.73441328,-74.1645813,799,69,Train Station,1355054956,36_21
91253,2012/12/12 13:18,1355318295,4580,4580,34,40.73215319,-74.03588891,1093,253,Department Store,1355250936,36_21
91333,2012/12/12 18:25,1355336753,4580,4580,34,40.73690899,-74.03093315,4980,137,Gym / Fitness Center,1355318295,36_21
91632,2012/12/13 14:18,1355408329,4580,4580,34,40.72634213,-74.03284954,1770,221,Coffee Shop,1355336753,36_21
92045,2012/12/15 11:22,1355570540,4581,4580,34,40.75427929,-73.98708344,4980,44,Other Nightlife,1355408329,36_22
92061,2012/12/15 12:13,1355573603,4581,4581,34,40.76401977,-73.99757403,595,51,Bar,1355570540,36_22
92118,2012/12/15 14:52,1355583144,4581,4581,34,40.73355153,-73.98995876,1591,105,Burrito Place,1355573603,36_22
87559,2012/11/30 19:40,1354304404,4731,4728,35,40.72973041,-73.99755478,1063,245,Performing Arts Venue,1343580041,37_43
87745,2012/12/1 14:20,1354371653,4731,4731,35,40.77433764,-73.98478493,1520,77,Library,1354304404,37_43
87995,2012/12/2 12:48,1354452532,4731,4731,35,40.77433764,-73.98478493,1520,77,Library,1354371653,37_43
83787,2012/11/12 9:02,1352710955,5028,5027,37,40.723206,-73.997249,1975,60,Office,1352464987,39_28
83944,2012/11/12 18:38,1352745519,5028,5028,37,40.72354286,-73.99599305,741,34,Bookstore,1352710955,39_28
84122,2012/11/13 8:55,1352796929,5028,5028,37,40.723206,-73.997249,1975,60,Office,1352745519,39_28
87691,2012/12/1 9:54,1354355674,5152,5150,38,40.77028192,-73.73554917,3045,185,College Academic Building,1340008918,40_36
87782,2012/12/1 16:40,1354380012,5152,5152,38,40.7632808,-73.8091237,2081,41,Food & Drink Shop,1354355674,40_36
88022,2012/12/2 14:31,1354458680,5152,5152,38,40.75868265,-73.97867844,620,121,Plaza,1354380012,40_36
85725,2012/11/21 18:28,1353522533,5241,5240,39,40.60259049,-73.98887973,4874,6,Home (private),1351431849,41_23
85859,2012/11/22 5:22,1353561733,5241,5241,39,40.75857035,-73.98021698,4980,244,General Entertainment,1353522533,41_23
85905,2012/11/22 9:10,1353575418,5241,5241,39,40.75857035,-73.98021698,4980,244,General Entertainment,1353561733,41_23
83772,2012/11/12 8:39,1352709598,6464,6463,46,40.89499427,-73.94231096,647,60,Office,1352361427,49_52
84077,2012/11/13 7:31,1352791906,6464,6464,46,40.75821868,-73.98996152,4682,252,General Travel,1352709598,49_52
84090,2012/11/13 8:04,1352793879,6464,6464,46,40.89499427,-73.94231096,647,60,Office,1352791906,49_52
91921,2012/12/14 22:39,1355524757,6831,6830,48,40.713517,-73.961712,1129,36,Bar,1339071884,51_44
92071,2012/12/15 12:48,1355575700,6831,6831,48,40.74107415,-74.00514082,649,57,Electronics Store,1355524757,51_44
92095,2012/12/15 13:50,1355579417,6831,6831,48,40.75427929,-73.98708344,4980,44,Other Nightlife,1355575700,51_44
92183,2012/12/15 17:58,1355594282,6831,6831,48,40.729765,-73.980866,859,36,Bar,1355579417,51_44
92654,2012/12/17 11:18,1355743091,7286,7285,51,40.72412842,-73.9972651,4468,62,Office,1352208991,54_39
92676,2012/12/17 12:44,1355748284,7286,7286,51,40.7308585,-73.99070758,1000,207,Ramen /  Noodle House,1355743091,54_39
92838,2012/12/17 21:38,1355780294,7286,7286,51,40.750866,-73.98664398,62,203,Steakhouse,1355748284,54_39
86380,2012/11/24 11:54,1353758065,7531,7529,53,40.75367746,-73.96974792,1250,137,Gym / Fitness Center,1344247981,56_46
86478,2012/11/24 20:51,1353790299,7531,7531,53,40.68428103,-73.97646307,1305,253,Department Store,1353758065,56_46
86644,2012/11/25 13:29,1353850167,7531,7531,53,40.75280621,-73.97717535,348,69,Train Station,1353790299,56_46
87197,2012/11/27 17:56,1354038980,7532,7531,53,40.75703723,-73.97148699,1043,137,Gym / Fitness Center,1353850167,56_47
87334,2012/11/28 17:50,1354125003,7532,7532,53,40.72110038,-73.98792419,16,237,Music Venue,1354038980,56_47
87378,2012/11/28 21:38,1354138737,7532,7532,53,40.72167044,-73.99737035,64,193,Mexican Restaurant,1354125003,56_47
87764,2012/12/1 15:35,1354376115,7533,7532,53,40.75367746,-73.96974792,1250,137,Gym / Fitness Center,1354138737,56_48
87783,2012/12/1 16:40,1354380049,7533,7533,53,40.73558395,-73.99092436,4980,254,Flea Market,1354376115,56_48
87834,2012/12/1 21:18,1354396698,7533,7533,53,40.762282,-73.989731,3758,101,American Restaurant,1354380049,56_48
87860,2012/12/1 22:32,1354401169,7533,7533,53,40.76240487,-73.98765446,911,129,Burger Joint,1354396698,56_48
89194,2012/12/5 22:04,1354745074,7535,7533,53,40.71402088,-73.98987293,208,36,Bar,1354401169,56_50
89573,2012/12/6 21:45,1354830319,7535,7535,53,40.73083612,-73.99764061,232,120,Park,1354745074,56_50
89577,2012/12/6 22:08,1354831717,7535,7535,53,40.72610422,-73.98921311,38,213,Bar,1354830319,56_50
89883,2012/12/7 18:48,1354906106,7535,7535,53,40.75280621,-73.97717535,348,69,Train Station,1354831717,56_50
90147,2012/12/8 12:58,1354971500,7535,7535,53,40.75536822,-73.96833025,4178,101,American Restaurant,1354906106,56_50
86165,2012/11/23 12:38,1353674296,7699,7698,54,40.75747159,-73.98469884,430,46,Bar,1352279264,57_46
86359,2012/11/24 10:34,1353753242,7699,7699,54,40.7991943,-74.09895296,2624,137,Gym / Fitness Center,1353674296,57_46
86587,2012/11/25 9:01,1353834118,7699,7699,54,40.7991943,-74.09895296,2624,137,Gym / Fitness Center,1353753242,57_46
88816,2012/12/4 21:48,1354657715,8027,8026,56,40.81510842,-73.83662224,2586,256,Road,1351759671,59_27
88944,2012/12/5 8:07,1354694864,8027,8027,56,40.78390964,-73.83610839,4764,79,Building,1354657715,59_27
89089,2012/12/5 17:25,1354728303,8027,8027,56,40.78390964,-73.83610839,4764,79,Building,1354694864,59_27
91987,2012/12/15 5:03,1355547786,8028,8027,56,40.70644125,-74.15183544,2761,256,Road,1354728303,59_29
91994,2012/12/15 5:58,1355551097,8028,8028,56,40.60679958,-74.04416981,966,220,Bridge,1355547786,59_29
91996,2012/12/15 6:10,1355551846,8028,8028,56,40.72784213,-73.92916381,2119,220,Bridge,1355551097,59_29
92680,2012/12/17 12:52,1355748776,8029,8028,56,40.72495971,-73.99498877,2559,196,Sandwich Place,1355551846,59_30
92733,2012/12/17 16:28,1355761721,8029,8029,56,40.75961057,-73.85473251,2792,256,Road,1355748776,59_30
93018,2012/12/18 13:53,1355838839,8029,8029,56,40.72592867,-73.99639476,4343,193,Mexican Restaurant,1355761721,59_30
87555,2012/11/30 19:34,1354304059,8390,8389,59,40.75696799,-73.98886538,233,146,Movie Theater,1341520423,62_33
87611,2012/11/30 22:37,1354315053,8390,8390,59,40.7535966,-73.98356438,3316,125,Athletic & Sport,1354304059,62_33
87801,2012/12/1 18:22,1354386133,8390,8390,59,40.7572213,-73.99154663,584,265,Bus Station,1354315053,62_33
84647,2012/11/17 9:10,1353143448,8516,8515,60,40.7270014,-73.95298773,631,137,Gym / Fitness Center,1352283419,63_14
