check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time,trajectory_id
96209,2013/1/6 19:15,1357499730,3392,3392,26,40.73441328,-74.1645813,799,69,Train Station,1357498434,28_20
96603,2013/1/8 9:03,1357635812,3393,3392,26,40.66672356,-73.88247728,3997,300,Neighborhood,1357499730,28_21
96735,2013/1/8 19:11,1357672293,3393,3393,26,40.81965536,-73.95009041,718,182,University,1357635812,28_21
96940,2013/1/9 15:40,1357746029,3393,3393,26,40.74866718,-73.98837626,900,120,Park,1357672293,28_21
96995,2013/1/9 19:43,1357760612,3393,3393,26,40.73441328,-74.1645813,799,69,Train Station,1357746029,28_21
101172,2013/2/1 15:14,1359731652,3644,3643,28,40.73005894,-74.00303438,4493,221,Coffee Shop,1353188724,30_48
101271,2013/2/1 20:21,1359750112,3644,3644,28,40.73138084,-74.00059104,243,36,Bar,1359731652,30_48
101408,2013/2/2 10:49,1359802154,3644,3644,28,40.74650474,-74.00885318,1133,137,Gym / Fitness Center,1359750112,30_48
93675,2012/12/21 17:29,1356110970,4315,4314,32,40.76723746,-73.89482953,4513,6,Home (private),1355940224,34_65
93779,2012/12/22 1:21,1356139293,4315,4315,32,40.76723746,-73.89482953,4513,6,Home (private),1356110970,34_65
93861,2012/12/22 13:35,1356183351,4315,4315,32,40.735407,-73.87420104,1684,253,Department Store,1356139293,34_65
93944,2012/12/22 21:39,1356212353,4315,4315,32,40.69920538,-73.98933024,2475,63,Government Building,1356183351,34_65
93983,2012/12/23 1:29,1356226165,4315,4315,32,40.69790559,-73.99176928,862,96,Diner,1356212353,34_65
93984,2012/12/23 1:31,1356226296,4315,4315,32,40.69813446,-73.99260716,1372,95,Deli / Bodega,1356226165,34_65
94019,2012/12/23 7:05,1356246347,4315,4315,32,40.69920538,-73.98933024,2475,63,Government Building,1356226296,34_65
94093,2012/12/27 6:41,1356590514,4316,4315,32,40.76723746,-73.89482953,4513,6,Home (private),1356246347,34_66
94215,2012/12/27 21:27,1356643670,4316,4316,32,40.702345,-73.9906849,735,221,Coffee Shop,1356590514,34_66
94255,2012/12/28 6:28,1356676129,4316,4316,32,40.76723746,-73.89482953,4513,6,Home (private),1356643670,34_66
94413,2012/12/28 18:45,1356720306,4316,4316,32,40.7555959,-73.92275333,1580,101,American Restaurant,1356676129,34_66
94476,2012/12/29 0:40,1356741634,4316,4316,32,40.76723746,-73.89482953,4513,6,Home (private),1356720306,34_66
94563,2012/12/29 15:10,1356793813,4316,4316,32,40.76375501,-73.91457796,2826,47,Bar,1356741634,34_66
94595,2012/12/29 18:59,1356807592,4316,4316,32,40.75779018,-73.98193359,4980,119,Other Great Outdoors,1356793813,34_66
94725,2012/12/30 14:14,1356876840,4316,4316,32,40.69920538,-73.98933024,2475,63,Government Building,1356807592,34_66
94797,2012/12/30 22:07,1356905261,4316,4316,32,40.69813446,-73.99260716,1372,95,Deli / Bodega,1356876840,34_66
94951,2012/12/31 19:23,1356981799,4316,4316,32,40.74335535,-73.93283844,4980,119,Other Great Outdoors,1356905261,34_66
94952,2012/12/31 19:35,1356982500,4316,4316,32,40.74335535,-73.93283844,4980,119,Other Great Outdoors,1356981799,34_66
94984,2012/12/31 22:23,1356992610,4316,4316,32,40.69813446,-73.99260716,1372,95,Deli / Bodega,1356982500,34_66
95178,2013/1/1 19:12,1357067524,4316,4316,32,40.76723746,-73.89482953,4513,6,Home (private),1356992610,34_66
95206,2013/1/1 21:18,1357075128,4316,4316,32,40.702345,-73.9906849,735,221,Coffee Shop,1357067524,34_66
95707,2013/1/4 6:36,1357281390,4317,4316,32,40.76723746,-73.89482953,4513,6,Home (private),1357075128,34_67
95723,2013/1/4 7:55,1357286145,4317,4317,32,40.76723746,-73.89482953,4513,6,Home (private),1357281390,34_67
95843,2013/1/4 19:01,1357326084,4317,4317,32,40.76396629,-73.9151144,949,137,Gym / Fitness Center,1357286145,34_67
95925,2013/1/5 10:31,1357381892,4317,4317,32,40.76723746,-73.89482953,4513,6,Home (private),1357326084,34_67
96089,2013/1/6 2:07,1357438053,4317,4317,32,40.76392077,-73.97312274,437,57,Electronics Store,1357381892,34_67
96104,2013/1/6 3:45,1357443945,4317,4317,32,40.76723746,-73.89482953,4513,6,Home (private),1357438053,34_67
96149,2013/1/6 11:22,1357471375,4317,4317,32,40.76723746,-73.89482953,4513,6,Home (private),1357443945,34_67
96222,2013/1/6 20:26,1357504017,4317,4317,32,40.69813446,-73.99260716,1372,95,Deli / Bodega,1357471375,34_67
97368,2013/1/11 10:18,1357899538,4318,4317,32,40.76723746,-73.89482953,4513,6,Home (private),1357504017,34_69
97529,2013/1/12 0:14,1357949673,4318,4318,32,40.7211443,-73.95695686,2164,56,Bar,1357899538,34_69
97539,2013/1/12 1:33,1357954425,4318,4318,32,40.76375501,-73.91457796,2826,47,Bar,1357949673,34_69
97706,2013/1/12 18:02,1358013772,4318,4318,32,40.76723746,-73.89482953,4513,6,Home (private),1357954425,34_69
97741,2013/1/12 21:42,1358026921,4318,4318,32,40.702345,-73.9906849,735,221,Coffee Shop,1358013772,34_69
97810,2013/1/13 6:45,1358059535,4318,4318,32,40.76723746,-73.89482953,4513,6,Home (private),1358026921,34_69
99338,2013/1/24 17:42,1359049321,4319,4318,32,40.76396629,-73.9151144,949,137,Gym / Fitness Center,1358059535,34_71
99371,2013/1/24 22:04,1359065040,4319,4319,32,40.69920538,-73.98933024,2475,63,Government Building,1359049321,34_71
99418,2013/1/25 6:42,1359096146,4319,4319,32,40.7216647,-73.79473686,1060,182,University,1359065040,34_71
99462,2013/1/25 10:22,1359109379,4319,4319,32,40.76723746,-73.89482953,4513,6,Home (private),1359096146,34_71
99561,2013/1/25 19:02,1359140540,4319,4319,32,40.76396629,-73.9151144,949,137,Gym / Fitness Center,1359109379,34_71
99581,2013/1/25 20:56,1359147392,4319,4319,32,40.76723746,-73.89482953,4513,6,Home (private),1359140540,34_71
99722,2013/1/26 14:29,1359210572,4319,4319,32,40.76723746,-73.89482953,4513,6,Home (private),1359147392,34_71
99737,2013/1/26 15:55,1359215734,4319,4319,32,40.76723746,-73.89482953,4513,6,Home (private),1359210572,34_71
99818,2013/1/26 22:10,1359238200,4319,4319,32,40.69920538,-73.98933024,2475,63,Government Building,1359215734,34_71
99862,2013/1/27 6:37,1359268663,4319,4319,32,40.76723746,-73.89482953,4513,6,Home (private),1359238200,34_71
99908,2013/1/27 13:52,1359294725,4319,4319,32,40.702345,-73.9906849,735,221,Coffee Shop,1359268663,34_71
99988,2013/1/27 21:45,1359323106,4319,4319,32,40.69813446,-73.99260716,1372,95,Deli / Bodega,1359294725,34_71
100040,2013/1/28 6:49,1359355766,4319,4319,32,40.76723746,-73.89482953,4513,6,Home (private),1359323106,34_71
100168,2013/1/28 16:28,1359390537,4319,4319,32,40.7216647,-73.79473686,1060,182,University,1359355766,34_71
100221,2013/1/29 7:25,1359444342,4319,4319,32,40.72277054,-73.79508018,2411,164,College Academic Building,1359390537,34_71
100296,2013/1/29 12:13,1359461639,4319,4319,32,40.76723746,-73.89482953,4513,6,Home (private),1359444342,34_71
100470,2013/1/30 6:32,1359527572,4319,4319,32,40.76723746,-73.89482953,4513,6,Home (private),1359461639,34_71
100674,2013/1/30 20:39,1359578349,4319,4319,32,40.76723746,-73.89482953,4513,6,Home (private),1359527572,34_71
100688,2013/1/30 21:54,1359582880,4319,4319,32,40.69920538,-73.98933024,2475,63,Government Building,1359578349,34_71
100769,2013/1/31 6:30,1359613820,4319,4319,32,40.76723746,-73.89482953,4513,6,Home (private),1359582880,34_71
100981,2013/1/31 21:49,1359668965,4319,4319,32,40.702345,-73.9906849,735,221,Coffee Shop,1359613820,34_71
101062,2013/2/1 7:04,1359702242,4319,4319,32,40.7216647,-73.79473686,1060,182,University,1359668965,34_71
101111,2013/2/1 9:11,1359709908,4319,4319,32,40.72277054,-73.79508018,2411,164,College Academic Building,1359702242,34_71
101300,2013/2/1 21:51,1359755507,4319,4319,32,40.702345,-73.9906849,735,221,Coffee Shop,1359709908,34_71
101415,2013/2/2 11:18,1359803891,4319,4319,32,40.74167669,-74.00483053,4980,299,Moving Target,1359755507,34_71
101481,2013/2/2 15:24,1359818687,4319,4319,32,40.74576137,-73.9033556,2622,300,Neighborhood,1359803891,34_71
101519,2013/2/2 18:00,1359828044,4319,4319,32,40.74576137,-73.9033556,2622,300,Neighborhood,1359818687,34_71
101592,2013/2/3 1:11,1359853877,4319,4319,32,40.76723746,-73.89482953,4513,6,Home (private),1359828044,34_71
101757,2013/2/4 6:59,1359961170,4320,4319,32,40.76723746,-73.89482953,4513,6,Home (private),1359853877,34_72
101926,2013/2/4 20:03,1360008203,4320,4320,32,40.76723746,-73.89482953,4513,6,Home (private),1359961170,34_72
102005,2013/2/5 7:14,1360048470,4320,4320,32,40.7216647,-73.79473686,1060,182,University,1360008203,34_72
102397,2013/2/6 21:53,1360187586,4321,4320,32,40.702345,-73.9906849,735,221,Coffee Shop,1360048470,34_73
102398,2013/2/6 21:58,1360187899,4321,4321,32,40.69920538,-73.98933024,2475,63,Government Building,1360187586,34_73
102453,2013/2/7 1:52,1360201960,4321,4321,32,40.69813446,-73.99260716,1372,95,Deli / Bodega,1360187899,34_73
102488,2013/2/7 6:46,1360219590,4321,4321,32,40.76723746,-73.89482953,4513,6,Home (private),1360201960,34_73
102620,2013/2/7 13:52,1360245137,4321,4321,32,40.72195742,-73.79645348,2409,164,College Academic Building,1360219590,34_73
102712,2013/2/7 20:49,1360270166,4321,4321,32,40.76723746,-73.89482953,4513,6,Home (private),1360245137,34_73
102723,2013/2/7 22:02,1360274574,4321,4321,32,40.69920538,-73.98933024,2475,63,Government Building,1360270166,34_73
102805,2013/2/8 6:25,1360304706,4321,4321,32,40.76723746,-73.89482953,4513,6,Home (private),1360274574,34_73
103149,2013/2/11 16:38,1360600729,4322,4321,32,40.7216647,-73.79473686,1060,182,University,1360304706,34_74
103195,2013/2/11 19:47,1360612058,4322,4322,32,40.76723746,-73.89482953,4513,6,Home (private),1360600729,34_74
103341,2013/2/12 8:57,1360659459,4322,4322,32,40.72277054,-73.79508018,2411,164,College Academic Building,1360612058,34_74
103845,2013/2/13 19:56,1360785361,4323,4322,32,40.74576137,-73.9033556,2622,300,Neighborhood,1360659459,34_75
103872,2013/2/13 21:51,1360792305,4323,4323,32,40.702345,-73.9906849,735,221,Coffee Shop,1360785361,34_75
103875,2013/2/13 22:03,1360793011,4323,4323,32,40.69920538,-73.98933024,2475,63,Government Building,1360792305,34_75
95937,2013/1/5 11:41,1357386081,4582,4581,34,40.73690899,-74.03093315,4980,137,Gym / Fitness Center,1355583144,36_28
95981,2013/1/5 15:26,1357399579,4582,4582,34,40.7572213,-73.99154663,584,265,Bus Station,1357386081,36_28
96166,2013/1/6 12:56,1357476996,4582,4582,34,40.7572213,-73.99154663,584,265,Bus Station,1357399579,36_28
96664,2013/1/8 12:59,1357649981,4583,4582,34,40.72634213,-74.03284954,1770,221,Coffee Shop,1357476996,36_29
96717,2013/1/8 17:28,1357666086,4583,4583,34,40.73690899,-74.03093315,4980,137,Gym / Fitness Center,1357649981,36_29
96900,2013/1/9 11:24,1357730679,4583,4583,34,40.72634213,-74.03284954,1770,221,Coffee Shop,1357666086,36_29
93809,2012/12/22 8:09,1356163762,4732,4731,35,40.77210813,-73.97742748,3422,121,Plaza,1354452532,37_47
93833,2012/12/22 10:34,1356172469,4732,4732,35,40.77433764,-73.98478493,1520,77,Library,1356163762,37_47
94041,2012/12/23 10:05,1356257152,4732,4732,35,40.78083036,-73.98117501,1052,251,Food & Drink Shop,1356172469,37_47
94982,2012/12/31 22:19,1356992392,4733,4732,35,40.77210813,-73.97742748,3422,121,Plaza,1356257152,37_49
95135,2013/1/1 16:11,1357056664,4733,4733,35,40.77210813,-73.97742748,3422,121,Plaza,1356992392,37_49
95150,2013/1/1 17:14,1357060457,4733,4733,35,40.76806171,-73.98184776,479,41,Food & Drink Shop,1357056664,37_49
95153,2013/1/1 17:25,1357061136,4733,4733,35,40.76826485,-73.98243785,950,202,Food Truck,1357060457,37_49
95753,2013/1/4 9:47,1357292863,5030,5028,37,40.723206,-73.997249,1975,60,Office,1352796929,39_36
95830,2013/1/4 18:00,1357322455,5030,5030,37,40.72424,-73.997779,636,136,Gym / Fitness Center,1357292863,39_36
95931,2013/1/5 11:24,1357385086,5030,5030,37,40.77800832,-73.95414722,1274,136,Gym / Fitness Center,1357322455,39_36
96136,2013/1/6 10:39,1357468795,5030,5030,37,40.7783768,-73.95351581,1355,145,Movie Theater,1357385086,39_36
99288,2013/1/24 13:46,1359035217,5032,5030,37,40.72392515,-73.99691105,4151,30,Bar,1357468795,39_40
99489,2013/1/25 12:33,1359117213,5032,5032,37,40.723096,-73.995774,4279,130,Café,1359035217,39_40
99556,2013/1/25 18:22,1359138143,5032,5032,37,40.72424,-73.997779,636,136,Gym / Fitness Center,1359117213,39_40
98014,2013/1/14 7:40,1358149243,6466,6464,46,40.75821868,-73.98996152,4682,252,General Travel,1352793879,49_70
98027,2013/1/14 8:10,1358151028,6466,6466,46,40.89499427,-73.94231096,647,60,Office,1358149243,49_70
98225,2013/1/15 8:10,1358237400,6466,6466,46,40.89499427,-73.94231096,647,60,Office,1358151028,49_70
95009,2013/1/1 0:44,1357001074,6832,6831,48,40.74335535,-73.93283844,4980,119,Other Great Outdoors,1355594282,51_46
95198,2013/1/1 20:29,1357072144,6832,6832,48,40.73416736,-73.99048716,405,146,Movie Theater,1357001074,51_46
95380,2013/1/2 16:42,1357144966,6832,6832,48,40.79526697,-73.93124898,1671,41,Food & Drink Shop,1357072144,51_46
99858,2013/1/27 4:19,1359260396,7401,7400,52,40.729465,-73.99994128,217,51,Bar,1351792178,55_28
99983,2013/1/27 20:48,1359319681,7401,7401,52,40.75727262,-73.98569171,1048,247,Toy / Game Store,1359260396,55_28
100092,2013/1/28 10:05,1359367528,7401,7401,52,40.72075399,-74.03930068,4980,130,Café,1359319681,55_28
93672,2012/12/21 16:58,1356109080,7536,7535,53,40.74611902,-73.99307013,4399,137,Gym / Fitness Center,1354971500,56_53
93690,2012/12/21 18:56,1356116164,7536,7536,53,40.73004029,-73.992856,916,151,Food & Drink Shop,1356109080,56_53
93721,2012/12/21 20:22,1356121350,7536,7536,53,40.75367746,-73.96974792,1250,137,Gym / Fitness Center,1356116164,56_53
93871,2012/12/22 14:30,1356186605,7536,7536,53,40.76240487,-73.98765446,911,129,Burger Joint,1356121350,56_53
93589,2012/12/21 10:04,1356084259,8877,8876,62,40.80494,-73.992149,3589,105,Burrito Place,1355815508,65_59
93687,2012/12/21 18:40,1356115244,8877,8877,62,40.76597116,-74.16509908,3321,6,Home (private),1356084259,65_59
93894,2012/12/22 16:49,1356194969,8877,8877,62,40.76597116,-74.16509908,3321,6,Home (private),1356115244,65_59
93982,2012/12/23 1:28,1356226138,8877,8877,62,40.76597116,-74.16509908,3321,6,Home (private),1356194969,65_59
94071,2012/12/23 13:46,1356270393,8877,8877,62,40.76597116,-74.16509908,3321,6,Home (private),1356226138,65_59
94381,2012/12/28 17:04,1356714289,9308,9307,65,40.72688476,-74.03454781,1261,263,Subway,1355862433,68_9
94399,2012/12/28 17:50,1356717017,9308,9308,65,40.73226701,-74.06304359,1407,69,Train Station,1356714289,68_9
94510,2012/12/29 8:47,1356770843,9308,9308,65,40.73226701,-74.06304359,1407,69,Train Station,1356717017,68_9
94848,2012/12/31 8:07,1356941240,9303,9308,65,40.73226701,-74.06304359,1407,69,Train Station,1356770843,68_10
94938,2012/12/31 18:54,1356980055,9303,9303,65,40.71267093,-74.01193142,1595,69,Train Station,1356941240,68_10
94946,2012/12/31 19:16,1356981385,9303,9303,65,40.73226701,-74.06304359,1407,69,Train Station,1356980055,68_10
94972,2012/12/31 21:25,1356989141,9303,9303,65,40.73226701,-74.06304359,1407,69,Train Station,1356981385,68_10
94978,2012/12/31 21:58,1356991090,9303,9303,65,40.73353038,-74.00329835,198,213,Bar,1356989141,68_10
95008,2013/1/1 0:40,1357000807,9303,9303,65,40.72868614,-74.00022247,1487,42,Bar,1356991090,68_10
95016,2013/1/1 1:57,1357005428,9303,9303,65,40.73290856,-74.00671275,1400,263,Subway,1357000807,68_10
95122,2013/1/1 15:11,1357053089,9303,9303,65,40.73226701,-74.06304359,1407,69,Train Station,1357005428,68_10
95211,2013/1/1 21:46,1357076812,9303,9303,65,40.72413656,-74.08368587,2388,120,Park,1357053089,68_10
95263,2013/1/2 7:39,1357112390,9303,9303,65,40.72413656,-74.08368587,2388,120,Park,1357076812,68_10
95312,2013/1/2 10:01,1357120875,9303,9303,65,40.71267093,-74.01193142,1595,69,Train Station,1357112390,68_10
95340,2013/1/2 12:42,1357130538,9303,9303,65,40.75164601,-73.99291992,1712,221,Coffee Shop,1357120875,68_10
95346,2013/1/2 13:20,1357132839,9303,9303,65,40.71834203,-74.00061817,1913,300,Neighborhood,1357130538,68_10
95388,2013/1/2 17:27,1357147626,9303,9303,65,40.74611902,-73.99307013,4399,137,Gym / Fitness Center,1357132839,68_10
95432,2013/1/2 19:56,1357156583,9303,9303,65,40.74296517,-73.99287701,1375,263,Subway,1357147626,68_10
95441,2013/1/2 20:19,1357157974,9303,9303,65,40.73226701,-74.06304359,1407,69,Train Station,1357156583,68_10
95513,2013/1/3 10:00,1357207208,9303,9303,65,40.71267093,-74.01193142,1595,69,Train Station,1357157974,68_10
95552,2013/1/3 13:14,1357218859,9303,9303,65,40.74260751,-73.99270535,1377,57,Electronics Store,1357207208,68_10
95569,2013/1/3 14:49,1357224553,9303,9303,65,40.67158175,-73.99846673,3141,220,Bridge,1357218859,68_10
95572,2013/1/3 15:04,1357225473,9303,9303,65,40.70159374,-73.995924,374,120,Park,1357224553,68_10
95577,2013/1/3 15:11,1357225874,9303,9303,65,40.71834203,-74.00061817,1913,300,Neighborhood,1357225473,68_10
95584,2013/1/3 15:55,1357228527,9303,9303,65,40.75650613,-73.98802757,1719,263,Subway,1357225874,68_10
95603,2013/1/3 17:47,1357235238,9303,9303,65,40.7535966,-73.98356438,3316,125,Athletic & Sport,1357228527,68_10
95617,2013/1/3 18:45,1357238754,9303,9303,65,40.74876867,-73.98546788,1753,7,Clothing Store,1357235238,68_10
95618,2013/1/3 18:48,1357238917,9303,9303,65,40.7484274,-73.98832798,1056,69,Train Station,1357238754,68_10
95621,2013/1/3 19:11,1357240276,9303,9303,65,40.73226701,-74.06304359,1407,69,Train Station,1357238917,68_10
95738,2013/1/4 8:39,1357288754,9303,9303,65,40.71267093,-74.01193142,1595,69,Train Station,1357240276,68_10
95754,2013/1/4 9:58,1357293519,9303,9303,65,40.7535966,-73.98356438,3316,125,Athletic & Sport,1357288754,68_10
95772,2013/1/4 12:04,1357301063,9303,9303,65,40.72259727,-73.99791553,2040,7,Clothing Store,1357293519,68_10
95803,2013/1/4 14:59,1357311577,9303,9303,65,40.78589604,-73.97687056,71,221,Coffee Shop,1357301063,68_10
95919,2013/1/5 8:37,1357375054,9303,9303,65,40.71267093,-74.01193142,1595,69,Train Station,1357311577,68_10
95949,2013/1/5 12:26,1357388819,9303,9303,65,40.72988184,-73.99101958,933,121,Plaza,1357375054,68_10
94091,2012/12/27 6:24,1356589479,9619,9618,67,40.63625945,-73.99479022,2275,263,Subway,1355839897,70_62
94092,2012/12/27 6:29,1356589792,9619,9619,67,40.61336604,-74.00071979,3653,70,Train Station,1356589479,70_62
94097,2012/12/27 6:49,1356590998,9619,9619,67,40.70858836,-73.99103165,1136,263,Subway,1356589792,70_62
94106,2012/12/27 7:53,1356594834,9619,9619,67,40.83251204,-73.86518546,4147,70,Train Station,1356590998,70_62
94107,2012/12/27 8:05,1356595520,9619,9619,67,40.83304509,-73.86081592,1832,263,Subway,1356594834,70_62
94379,2012/12/28 16:54,1356713670,9620,9619,67,40.83251204,-73.86518546,4147,70,Train Station,1356595520,70_63
94394,2012/12/28 17:46,1356716766,9620,9620,67,40.70858836,-73.99103165,1136,263,Subway,1356713670,70_63
94395,2012/12/28 17:46,1356716784,9620,9620,67,40.61336604,-74.00071979,3653,70,Train Station,1356716766,70_63
94417,2012/12/28 19:01,1356721276,9620,9620,67,40.63829465,-73.99731296,4916,97,Donut Shop,1356716784,70_63
94604,2012/12/29 20:25,1356812742,9621,9620,67,40.83251204,-73.86518546,4147,70,Train Station,1356721276,70_64
94617,2012/12/29 21:47,1356817669,9621,9621,67,40.63625945,-73.99479022,2275,263,Subway,1356812742,70_64
94665,2012/12/30 6:38,1356849512,9621,9621,67,40.63625945,-73.99479022,2275,263,Subway,1356817669,70_64
94666,2012/12/30 6:39,1356849597,9621,9621,67,40.64510143,-74.01254865,4675,300,Neighborhood,1356849512,70_64
94669,2012/12/30 6:59,1356850744,9621,9621,67,40.70858836,-73.99103165,1136,263,Subway,1356849597,70_64
94672,2012/12/30 7:45,1356853525,9621,9621,67,40.83251204,-73.86518546,4147,70,Train Station,1356850744,70_64
94680,2012/12/30 8:06,1356854801,9621,9621,67,40.83398159,-73.87722738,4168,265,Bus Station,1356853525,70_64
94681,2012/12/30 8:13,1356855233,9621,9621,67,40.82488397,-73.85730743,3143,41,Food & Drink Shop,1356854801,70_64
95630,2013/1/3 20:11,1357243880,9622,9621,67,40.83304509,-73.86081592,1832,263,Subway,1356855233,70_66
95638,2013/1/3 21:13,1357247586,9622,9622,67,40.70858836,-73.99103165,1136,263,Subway,1357243880,70_66
95643,2013/1/3 21:33,1357248785,9622,9622,67,40.63625945,-73.99479022,2275,263,Subway,1357247586,70_66
