check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time
399099,2013/2/11 17:51,1360605060,555,555,18,35.70582855,139.6657991,131,69,Train Station,1360573765
399100,2013/2/11 17:51,1360605082,555,555,18,35.70686128,139.6665219,2577,264,Camera Store,1360605060
399959,2013/2/12 9:03,1360659800,555,555,18,35.70582855,139.6657991,131,69,Train Station,1360605082
401275,2013/2/12 21:00,1360702856,555,555,18,35.70582855,139.6657991,131,69,Train Station,1360659800
401774,2013/2/13 9:06,1360746400,555,555,18,35.70582855,139.6657991,131,69,Train Station,1360702856
401822,2013/2/13 9:33,1360748023,555,555,18,35.66669205,139.7581327,1932,69,Train Station,1360746400
402596,2013/2/13 18:30,1360780210,555,555,18,35.6985962,139.7730182,144,69,Train Station,1360748023
402623,2013/2/13 18:34,1360780479,555,555,18,35.69807878,139.7731063,4143,122,Fast Food Restaurant,1360780210
402709,2013/2/13 18:56,1360781793,555,555,18,35.69802651,139.7737527,2216,241,Miscellaneous Shop,1360780479
402718,2013/2/13 18:58,1360781933,555,555,18,35.69901542,139.7746217,635,56,Electronics Store,1360781793
402974,2013/2/13 20:18,1360786734,555,555,18,35.69849482,139.7725135,4500,69,Train Station,1360781933
403038,2013/2/13 20:40,1360788000,555,555,18,35.70582855,139.6657991,131,69,Train Station,1360786734
403675,2013/2/14 9:39,1360834799,555,555,18,35.66669205,139.7581327,1932,69,Train Station,1360788000
404537,2013/2/14 18:43,1360867435,555,555,18,35.6985962,139.7730182,144,69,Train Station,1360834799
404583,2013/2/14 18:59,1360868361,555,555,18,35.69926155,139.7739056,1155,122,Fast Food Restaurant,1360867435
404798,2013/2/14 20:11,1360872701,555,555,18,35.69849482,139.7725135,4500,69,Train Station,1360868361
404847,2013/2/14 20:35,1360874159,555,555,18,35.70537552,139.6498615,75,69,Train Station,1360872701
370944,2013/1/17 20:02,1358452952,571,570,19,35.67314744,139.76706,1605,54,Paper / Office Supplies Store,1357989070
371607,2013/1/18 9:36,1358501808,571,571,19,35.67962704,139.7670552,5820,33,Bookstore,1358452952
372824,2013/1/18 20:56,1358542570,571,571,19,35.698057,139.7722936,2032,56,Electronics Store,1358501808
375594,2013/1/24 19:10,1359054646,572,571,19,35.70108904,139.7432131,1674,236,Subway,1358542570
375677,2013/1/24 19:36,1359056195,572,572,19,35.80013316,139.7300434,3864,236,Subway,1359054646
375716,2013/1/24 19:56,1359057388,572,572,19,35.80107294,139.7185528,2369,174,College Academic Building,1359056195
378421,2013/1/26 16:28,1359217706,573,572,19,35.68352252,139.7665644,1855,33,Bookstore,1359057388
378659,2013/1/26 17:55,1359222924,573,573,19,35.68261621,139.7643328,46,81,Building,1359217706
378873,2013/1/26 19:18,1359227893,573,573,19,35.67430421,139.7653869,1445,241,Miscellaneous Shop,1359222924
378928,2013/1/26 19:46,1359229570,573,573,19,35.67505157,139.7633135,2774,69,Train Station,1359227893
383445,2013/1/30 9:30,1359538242,574,573,19,35.67962704,139.7670552,5820,33,Bookstore,1359229570
384623,2013/1/30 20:35,1359578145,574,574,19,35.67665487,139.7640225,4145,198,Coffee Shop,1359538242
392075,2013/2/4 20:10,1360008639,575,574,19,35.80301339,139.7187352,5582,228,Furniture / Home Store,1359578145
392142,2013/2/4 20:36,1360010196,575,575,19,35.80138185,139.7180754,5190,198,Coffee Shop,1360008639
393453,2013/2/5 19:09,1360091340,575,575,19,35.68352252,139.7665644,1855,33,Bookstore,1360010196
398059,2013/2/8 21:02,1360357349,576,575,19,35.6754394,139.7628951,645,56,Electronics Store,1360091340
398064,2013/2/8 21:04,1360357492,576,576,19,35.67549605,139.7648478,6747,241,Miscellaneous Shop,1360357349
368086,2013/1/15 7:18,1358234297,650,649,21,35.7060115,139.9037004,1215,236,Subway,1358005115
369028,2013/1/15 21:41,1358286112,650,650,21,35.7060115,139.9037004,1215,236,Subway,1358234297
380135,2013/1/27 16:41,1359304915,651,650,21,35.70564422,139.8496077,6235,6,Home (private),1358286112
381276,2013/1/28 13:00,1359378037,651,651,21,35.7060115,139.9037004,1215,236,Subway,1359304915
382071,2013/1/28 19:57,1359403074,651,651,21,35.6985962,139.7730182,144,69,Train Station,1359378037
382272,2013/1/28 22:15,1359411325,651,651,21,35.69578072,139.7744715,5672,95,Chinese Restaurant,1359403074
382281,2013/1/28 22:20,1359411615,651,651,21,35.69556071,139.7758716,510,236,Subway,1359411325
382485,2013/1/29 7:55,1359446155,651,651,21,35.7060115,139.9037004,1215,236,Subway,1359411615
383291,2013/1/30 7:53,1359532430,651,651,21,35.7060115,139.9037004,1215,236,Subway,1359446155
386707,2013/2/1 7:58,1359705534,652,651,21,35.7060115,139.9037004,1215,236,Subway,1359532430
387131,2013/2/1 14:03,1359727431,652,652,21,35.71678759,139.8582637,657,69,Train Station,1359705534
387132,2013/2/1 14:07,1359727620,652,652,21,35.71654804,139.8587358,6651,238,Bus Station,1359727431
387204,2013/2/1 15:01,1359730883,652,652,21,35.73294462,139.8816741,762,69,Train Station,1359727620
387232,2013/2/1 15:21,1359732093,652,652,21,35.6985962,139.7730182,144,69,Train Station,1359730883
387285,2013/2/1 15:55,1359734110,652,652,21,35.70035282,139.7717504,3119,233,Hobby Shop,1359732093
387295,2013/2/1 15:58,1359734320,652,652,21,35.69901542,139.7746217,635,56,Electronics Store,1359734110
387377,2013/2/1 16:43,1359737011,652,652,21,35.7060115,139.9037004,1215,236,Subway,1359734320
391766,2013/2/4 7:54,1359964480,653,652,21,35.7060115,139.9037004,1215,236,Subway,1359737011
392025,2013/2/4 19:54,1360007661,653,653,21,35.7060115,139.9037004,1215,236,Subway,1359964480
392463,2013/2/5 8:08,1360051694,653,653,21,35.7060115,139.9037004,1215,236,Subway,1360007661
395117,2013/2/7 12:36,1360240562,654,653,21,35.7060115,139.9037004,1215,236,Subway,1360051694
396567,2013/2/8 7:57,1360310229,654,654,21,35.7060115,139.9037004,1215,236,Subway,1360240562
397662,2013/2/8 18:44,1360349048,654,654,21,35.7060115,139.9037004,1215,236,Subway,1360310229
398093,2013/2/8 21:20,1360358452,654,654,21,35.77744721,139.685934,154,236,Subway,1360349048
399799,2013/2/12 8:03,1360656235,655,654,21,35.7060115,139.9037004,1215,236,Subway,1360358452
400863,2013/2/12 18:44,1360694652,655,655,21,35.7060115,139.9037004,1215,236,Subway,1360656235
403302,2013/2/13 23:56,1360799782,656,655,21,35.69596587,139.7580671,340,69,Train Station,1360694652
403450,2013/2/14 7:55,1360828555,656,656,21,35.7060115,139.9037004,1215,236,Subway,1360799782
404474,2013/2/14 18:25,1360866312,656,656,21,35.7060115,139.9037004,1215,236,Subway,1360828555
366182,2013/1/13 12:45,1358081157,683,682,22,35.70320182,139.5799041,263,69,Train Station,1357490827
366312,2013/1/13 14:02,1358085773,683,683,22,35.70470468,139.5815456,2597,56,Electronics Store,1358081157
366876,2013/1/13 17:57,1358099827,683,683,22,35.70372456,139.5780534,1326,225,Department Store,1358085773
384812,2013/1/30 23:45,1359589521,737,736,24,35.64335813,139.609167,4726,116,Sculpture Garden,1358005478
384813,2013/1/30 23:46,1359589567,737,737,24,35.64226608,139.6086788,5435,116,Sculpture Garden,1359589521
366339,2013/1/13 14:18,1358086708,757,756,25,35.74699989,139.8004353,3150,128,Gym / Fitness Center,1356716970
366958,2013/1/13 18:28,1358101718,757,757,25,35.69901542,139.7746217,635,56,Electronics Store,1358086708
367133,2013/1/13 20:00,1358107211,757,757,25,35.74978626,139.8040214,4206,44,Bar,1358101718
386333,2013/1/31 20:16,1359663369,758,757,25,35.74978626,139.8040214,4206,44,Bar,1358107211
387894,2013/2/1 19:21,1359746490,758,758,25,35.74978626,139.8040214,4206,44,Bar,1359663369
396100,2013/2/7 20:19,1360268374,759,758,25,35.74978626,139.8040214,4206,44,Bar,1359746490
397953,2013/2/8 20:08,1360354101,759,759,25,35.74699989,139.8004353,3150,128,Gym / Fitness Center,1360268374
370738,2013/1/17 18:00,1358445608,842,841,27,35.68279921,139.6962261,5173,269,Shrine,1357983514
372224,2013/1/18 17:40,1358530847,842,842,27,35.67434561,139.6863073,1316,40,Food & Drink Shop,1358445608
373469,2013/1/21 19:03,1358795035,843,842,27,35.67434561,139.6863073,1316,40,Food & Drink Shop,1358530847
373505,2013/1/21 19:16,1358795807,843,843,27,35.66949092,139.6881902,3147,69,Train Station,1358795035
374188,2013/1/22 8:58,1358845106,843,843,27,35.68275128,139.7017622,6079,229,Road,1358795807
380163,2013/1/27 16:54,1359305648,844,843,27,35.67434561,139.6863073,1316,40,Food & Drink Shop,1358845106
380220,2013/1/27 17:14,1359306876,844,844,27,35.66949092,139.6881902,3147,69,Train Station,1359305648
381075,2013/1/28 8:58,1359363527,844,844,27,35.68275128,139.7017622,6079,229,Road,1359306876
383424,2013/1/30 9:12,1359537132,845,844,27,35.68275128,139.7017622,6079,229,Road,1359363527
383981,2013/1/30 17:11,1359565898,845,845,27,35.66949092,139.6881902,3147,69,Train Station,1359537132
385118,2013/1/31 9:08,1359623285,845,845,27,35.68275128,139.7017622,6079,229,Road,1359565898
387462,2013/2/1 17:18,1359739125,846,845,27,35.67434561,139.6863073,1316,40,Food & Drink Shop,1359623285
387510,2013/2/1 17:35,1359740119,846,846,27,35.66949092,139.6881902,3147,69,Train Station,1359739125
392615,2013/2/5 9:08,1360055299,847,846,27,35.68275128,139.7017622,6079,229,Road,1359740119
393133,2013/2/5 17:13,1360084416,847,847,27,35.67225386,139.7054958,2314,79,Library,1360055299
393574,2013/2/5 19:57,1360094222,847,847,27,35.66184659,139.6998096,134,56,Electronics Store,1360084416
393610,2013/2/5 20:09,1360094951,847,847,27,35.66949092,139.6881902,3147,69,Train Station,1360094222
393622,2013/2/5 20:12,1360095166,847,847,27,35.67434561,139.6863073,1316,40,Food & Drink Shop,1360094951
394894,2013/2/7 9:10,1360228212,848,847,27,35.68275128,139.7017622,6079,229,Road,1360095166
396708,2013/2/8 9:06,1360314402,848,848,27,35.68275128,139.7017622,6079,229,Road,1360228212
397344,2013/2/8 17:13,1360343626,848,848,27,35.67225386,139.7054958,2314,79,Library,1360314402
399977,2013/2/12 9:13,1360660433,849,848,27,35.68275128,139.7017622,6079,229,Road,1360343626
401776,2013/2/13 9:07,1360746452,849,849,27,35.68275128,139.7017622,6079,229,Road,1360660433
404355,2013/2/14 17:46,1360863995,850,849,27,35.67225386,139.7054958,2314,79,Library,1360746452
404946,2013/2/14 21:21,1360876896,850,850,27,35.67434561,139.6863073,1316,40,Food & Drink Shop,1360863995
404947,2013/2/14 21:22,1360876925,850,850,27,35.66949092,139.6881902,3147,69,Train Station,1360876896
366879,2013/1/13 17:58,1358099902,874,873,28,35.6921821,139.7029531,1043,33,Bookstore,1355765211
366892,2013/1/13 18:04,1358100255,874,874,28,35.69001963,139.6991993,607,225,Department Store,1358099902
372274,2013/1/18 17:55,1358531742,875,874,28,35.6921821,139.7029531,1043,33,Bookstore,1358100255
372492,2013/1/18 18:59,1358535548,875,875,28,35.691322,139.702979,7705,56,Electronics Store,1358531742
372565,2013/1/18 19:14,1358536488,875,875,28,35.69001457,139.7058928,2207,225,Department Store,1358535548
372573,2013/1/18 19:16,1358536572,875,875,28,35.69236726,139.7047046,2186,225,Department Store,1358536488
376611,2013/1/25 17:11,1359133876,876,875,28,35.6921821,139.7029531,1043,33,Bookstore,1358536572
376638,2013/1/25 17:23,1359134591,876,876,28,35.69167017,139.7708774,145,69,Train Station,1359133876
380387,2013/1/27 18:17,1359310653,877,876,28,35.6921821,139.7029531,1043,33,Bookstore,1359134591
380741,2013/1/27 22:24,1359325444,877,877,28,35.72859539,139.7197712,6650,284,Aquarium,1359310653
394538,2013/2/6 21:47,1360187246,878,877,28,35.73068893,139.712373,1600,289,Public Art,1359325444
396134,2013/2/7 20:33,1360269223,878,878,28,35.6921821,139.7029531,1043,33,Bookstore,1360187246
396148,2013/2/7 20:42,1360269745,878,878,28,35.73002884,139.7142135,2077,216,Internet Cafe,1360269223
396164,2013/2/7 20:50,1360270205,878,878,28,35.73125068,139.713816,6035,36,Bar,1360269745
397747,2013/2/8 19:02,1360350120,878,878,28,35.73792608,139.7610283,424,69,Train Station,1360270205
401426,2013/2/12 22:45,1360709106,879,878,28,35.72777124,139.7709632,1850,69,Train Station,1360350120
401528,2013/2/13 6:15,1360736123,879,879,28,35.72986464,139.7109556,191,69,Train Station,1360709106
365647,2013/1/12 20:07,1358021232,924,924,29,35.72986464,139.7109556,191,69,Train Station,1358008381
365659,2013/1/12 20:17,1358021833,924,924,29,35.72998489,139.7153643,888,200,Arcade,1358021232
365687,2013/1/12 20:41,1358023264,924,924,29,35.72991815,139.7159967,2210,200,Arcade,1358021833
365856,2013/1/13 0:10,1358035805,924,924,29,35.72986464,139.7109556,191,69,Train Station,1358023264
365866,2013/1/13 0:44,1358037845,924,924,29,35.75237228,139.5455544,5953,40,Food & Drink Shop,1358035805
367212,2013/1/13 21:19,1358111994,924,924,29,35.65852173,139.701326,89,69,Train Station,1358037845
367647,2013/1/14 16:27,1358180852,924,924,29,35.75294235,139.5456541,6047,200,Arcade,1358111994
367703,2013/1/14 17:12,1358183530,924,924,29,35.75128501,139.5459973,878,69,Train Station,1358180852
367720,2013/1/14 17:27,1358184454,924,924,29,35.75198917,139.5435977,1448,79,Library,1358183530
368124,2013/1/15 7:48,1358236095,924,924,29,35.75237228,139.5455544,5953,40,Food & Drink Shop,1358184454
368125,2013/1/15 7:48,1358236132,924,924,29,35.75128501,139.5459973,878,69,Train Station,1358236095
368191,2013/1/15 8:39,1358239175,924,924,29,35.65852173,139.701326,89,69,Train Station,1358236132
368225,2013/1/15 8:58,1358240293,924,924,29,35.63167257,139.644046,2689,256,Convenience Store,1358239175
368422,2013/1/15 14:12,1358259159,924,924,29,35.61969917,139.7285528,176,69,Train Station,1358240293
368473,2013/1/15 15:29,1358263787,924,924,29,35.65852173,139.701326,89,69,Train Station,1358259159
368812,2013/1/15 19:21,1358277690,924,924,29,35.72980928,139.7164232,1120,241,Miscellaneous Shop,1358263787
368847,2013/1/15 19:38,1358278721,924,924,29,35.73003573,139.7151196,6810,203,Bowling Alley,1358277690
369156,2013/1/16 7:37,1358321820,924,924,29,35.75237228,139.5455544,5953,40,Food & Drink Shop,1358278721
369174,2013/1/16 7:43,1358322206,924,924,29,35.75128501,139.5459973,878,69,Train Station,1358321820
369248,2013/1/16 8:25,1358324712,924,924,29,35.65852173,139.701326,89,69,Train Station,1358322206
369291,2013/1/16 8:50,1358326216,924,924,29,35.63211665,139.6417944,5533,256,Convenience Store,1358324712
369676,2013/1/16 19:08,1358363331,924,924,29,35.62735897,139.634313,5553,200,Arcade,1358326216
369746,2013/1/16 19:30,1358364641,924,924,29,35.65852173,139.701326,89,69,Train Station,1358363331
370268,2013/1/17 8:52,1358412760,924,924,29,35.65852173,139.701326,89,69,Train Station,1358364641
370305,2013/1/17 9:15,1358414131,924,924,29,35.63167257,139.644046,2689,256,Convenience Store,1358412760
370437,2013/1/17 12:06,1358424395,924,924,29,35.63109188,139.6377727,3149,95,Chinese Restaurant,1358414131
370973,2013/1/17 20:14,1358453691,924,924,29,35.63229224,139.6383475,6353,62,Government Building,1358424395
371005,2013/1/17 20:31,1358454664,924,924,29,35.63166305,139.6447706,633,69,Train Station,1358453691
371056,2013/1/17 20:59,1358456378,924,924,29,35.64573181,139.747569,1617,69,Train Station,1358454664
371413,2013/1/18 7:56,1358495804,924,924,29,35.64573181,139.747569,1617,69,Train Station,1358456378
371489,2013/1/18 8:35,1358498115,924,924,29,35.65852173,139.701326,89,69,Train Station,1358495804
371531,2013/1/18 8:51,1358499116,924,924,29,35.63167257,139.644046,2689,256,Convenience Store,1358498115
371937,2013/1/18 15:09,1358521757,924,924,29,35.63080734,139.6401954,7069,97,Diner,1358499116
372457,2013/1/18 18:50,1358535038,924,924,29,35.62735897,139.634313,5553,200,Arcade,1358521757
372523,2013/1/18 19:04,1358535882,924,924,29,35.65852173,139.701326,89,69,Train Station,1358535038
372928,2013/1/18 22:01,1358546504,924,924,29,35.73679396,139.6377647,3210,69,Train Station,1358535882
372929,2013/1/18 22:01,1358546515,924,924,29,35.73706759,139.6384122,4923,200,Arcade,1358546504
373076,2013/1/19 1:14,1358558064,924,924,29,35.75128501,139.5459973,878,69,Train Station,1358546515
373528,2013/1/21 19:25,1358796349,925,924,29,35.65852173,139.701326,89,69,Train Station,1358558064
373808,2013/1/21 21:48,1358804889,925,925,29,35.65852173,139.701326,89,69,Train Station,1358796349
374182,2013/1/22 8:56,1358845006,925,925,29,35.65852173,139.701326,89,69,Train Station,1358804889
374210,2013/1/22 9:09,1358845792,925,925,29,35.63166305,139.6447706,633,69,Train Station,1358845006
375067,2013/1/22 18:39,1358879942,925,925,29,35.65852173,139.701326,89,69,Train Station,1358845792
375502,2013/1/22 22:04,1358892261,925,925,29,35.73003573,139.7151196,6810,203,Bowling Alley,1358879942
398132,2013/2/8 21:44,1360359883,926,925,29,35.65999641,139.6994609,1475,200,Arcade,1358892261
398155,2013/2/8 21:55,1360360508,926,926,29,35.660132,139.699297,2126,237,Mall,1360359883
398568,2013/2/11 13:59,1360591197,927,926,29,35.75254206,139.5457797,4980,189,Ramen /  Noodle House,1360360508
398579,2013/2/11 14:04,1360591496,927,927,29,35.75128501,139.5459973,878,69,Train Station,1360591197
399115,2013/2/11 17:56,1360605400,927,927,29,35.65852173,139.701326,89,69,Train Station,1360591496
399117,2013/2/11 17:57,1360605468,927,927,29,35.65859949,139.7020948,3948,69,Train Station,1360605400
399204,2013/2/11 18:27,1360607272,927,927,29,35.72986464,139.7109556,191,69,Train Station,1360605468
399214,2013/2/11 18:31,1360607503,927,927,29,35.73003573,139.7151196,6810,203,Bowling Alley,1360607272
399442,2013/2/11 20:17,1360613847,927,927,29,35.72980493,139.7145188,1812,27,Japanese Restaurant,1360607503
399500,2013/2/11 21:12,1360617135,927,927,29,35.73003573,139.7151196,6810,203,Bowling Alley,1360613847
399625,2013/2/12 0:36,1360629412,927,927,29,35.75128501,139.5459973,878,69,Train Station,1360617135
399904,2013/2/12 8:44,1360658668,927,927,29,35.63107335,139.6425632,5726,256,Convenience Store,1360629412
399905,2013/2/12 8:44,1360658687,927,927,29,35.63152558,139.6433187,4215,40,Food & Drink Shop,1360658668
400168,2013/2/12 12:30,1360672207,927,927,29,35.63080734,139.6401954,7069,97,Diner,1360658687
400339,2013/2/12 14:39,1360679942,927,927,29,35.63310187,139.6376038,6347,261,Military Base,1360672207
401469,2013/2/12 23:39,1360712346,927,927,29,35.65852173,139.701326,89,69,Train Station,1360679942
401498,2013/2/13 0:33,1360715617,927,927,29,35.75128501,139.5459973,878,69,Train Station,1360712346
401771,2013/2/13 9:06,1360746365,927,927,29,35.63166305,139.6447706,633,69,Train Station,1360715617
401949,2013/2/13 12:03,1360757032,927,927,29,35.63109188,139.6377727,3149,95,Chinese Restaurant,1360746365
