check_ins_id,UTCTimeOffset,UTCTimeOffsetEpoch,pseudo_session_trajectory_id,query_pseudo_session_trajectory_id,UserId,Latitude,Longitude,PoiId,PoiCategoryId,PoiCategoryName,last_checkin_epoch_time
345202,2012/12/28 9:32,1356687166,546,546,18,35.66669205,139.7581327,1932,69,Train Station,1356685389
347286,2012/12/29 16:20,1356798015,547,546,18,35.69849482,139.7725135,4500,69,Train Station,1356687166
347358,2012/12/29 16:46,1356799575,547,547,18,35.56247782,139.7160503,4902,69,Train Station,1356798015
347645,2012/12/29 18:04,1356804254,547,547,18,35.5884342,139.7279191,211,69,Train Station,1356799575
348725,2012/12/30 14:29,1356877757,547,547,18,35.69080269,139.7002792,44,69,Train Station,1356804254
348818,2012/12/30 15:19,1356880750,547,547,18,35.70582855,139.6657991,131,69,Train Station,1356877757
348831,2012/12/30 15:27,1356881266,547,547,18,35.70925232,139.6656811,952,237,Mall,1356880750
354324,2013/1/4 14:42,1357310564,548,547,18,35.70686128,139.6665219,2577,264,Camera Store,1356881266
354370,2013/1/4 15:16,1357312588,548,548,18,35.6985962,139.7730182,144,69,Train Station,1357310564
354422,2013/1/4 15:48,1357314496,548,548,18,35.69621202,139.7735649,5824,221,Toy / Game Store,1357312588
354506,2013/1/4 16:32,1357317131,548,548,18,35.69831403,139.7748148,2666,25,Italian Restaurant,1357314496
354995,2013/1/4 21:20,1357334408,548,548,18,35.69849482,139.7725135,4500,69,Train Station,1357317131
355014,2013/1/4 21:46,1357335975,548,548,18,35.70582855,139.6657991,131,69,Train Station,1357334408
355204,2013/1/5 10:52,1357383157,548,548,18,35.69080269,139.7002792,44,69,Train Station,1357335975
355374,2013/1/5 13:59,1357394365,548,548,18,35.70582855,139.6657991,131,69,Train Station,1357383157
356800,2013/1/6 17:04,1357491894,549,548,18,35.72942171,139.7093582,4503,225,Department Store,1357394365
357049,2013/1/6 19:22,1357500172,549,549,18,35.7298267,139.7156936,1373,134,Movie Theater,1357491894
357592,2013/1/7 12:13,1357560816,549,549,18,35.66232601,139.7613341,4120,53,Food & Drink Shop,1357500172
358314,2013/1/7 19:41,1357587678,549,549,18,35.70582855,139.6657991,131,69,Train Station,1357560816
358856,2013/1/8 9:09,1357636154,549,549,18,35.70582855,139.6657991,131,69,Train Station,1357587678
359586,2013/1/8 18:44,1357670672,549,549,18,35.6985962,139.7730182,144,69,Train Station,1357636154
359626,2013/1/8 18:52,1357671172,549,549,18,35.70037134,139.7705434,3577,33,Bookstore,1357670672
359855,2013/1/8 20:07,1357675623,549,549,18,35.70582855,139.6657991,131,69,Train Station,1357671172
360408,2013/1/9 9:35,1357724116,549,549,18,35.66669205,139.7581327,1932,69,Train Station,1357675623
360479,2013/1/9 12:07,1357733241,549,549,18,35.66232601,139.7613341,4120,53,Food & Drink Shop,1357724116
360932,2013/1/9 18:18,1357755519,549,549,18,35.67496345,139.7634484,101,69,Train Station,1357733241
362460,2013/1/10 18:57,1357844237,550,549,18,35.69901542,139.7746217,635,56,Electronics Store,1357755519
362635,2013/1/10 19:49,1357847343,550,550,18,35.69849482,139.7725135,4500,69,Train Station,1357844237
362686,2013/1/10 20:09,1357848593,550,550,18,35.70582855,139.6657991,131,69,Train Station,1357847343
363145,2013/1/11 9:05,1357895147,550,550,18,35.70582855,139.6657991,131,69,Train Station,1357848593
363183,2013/1/11 9:33,1357896818,550,550,18,35.66669205,139.7581327,1932,69,Train Station,1357895147
363276,2013/1/11 12:14,1357906486,550,550,18,35.66216559,139.7614968,2167,95,Chinese Restaurant,1357896818
364082,2013/1/11 20:35,1357936542,550,550,18,35.70582855,139.6657991,131,69,Train Station,1357906486
364537,2013/1/12 10:59,1357988377,550,550,18,35.69080269,139.7002792,44,69,Train Station,1357936542
364821,2013/1/12 14:35,1358001352,550,550,18,35.62868124,139.7393782,756,237,Mall,1357988377
336401,2012/12/18 14:14,1355840056,568,567,19,35.55137977,139.7884083,1828,211,Airport,1354008902
336623,2012/12/18 17:04,1355850258,568,568,19,35.80138185,139.7180754,5190,198,Coffee Shop,1355840056
352901,2013/1/2 19:05,1357153515,569,568,19,35.84768054,139.6691492,543,69,Train Station,1355850258
352937,2013/1/2 19:28,1357154913,569,569,19,35.80138185,139.7180754,5190,198,Coffee Shop,1357153515
353601,2013/1/3 16:06,1357229176,569,569,19,35.80301339,139.7187352,5582,228,Furniture / Home Store,1357154913
363992,2013/1/11 19:49,1357933796,570,569,19,35.68352252,139.7665644,1855,33,Bookstore,1357229176
364548,2013/1/12 11:11,1357989070,570,570,19,35.80138185,139.7180754,5190,198,Coffee Shop,1357933796
356002,2013/1/5 20:13,1357416819,587,586,20,35.67252693,139.7652854,2908,128,Gym / Fitness Center,1352660999
356620,2013/1/6 15:25,1357485908,587,587,20,35.69160046,139.7046912,6042,225,Department Store,1357416819
326484,2012/12/11 7:51,1355212271,641,640,21,35.81565557,139.7043586,555,69,Train Station,1354967948
326500,2012/12/11 7:57,1355212675,641,641,21,35.84768054,139.6691492,543,69,Train Station,1355212271
327578,2012/12/11 19:13,1355253235,641,641,21,35.6985962,139.7730182,144,69,Train Station,1355212675
330296,2012/12/14 19:18,1355512682,642,641,21,35.6985962,139.7730182,144,69,Train Station,1355253235
330421,2012/12/14 19:48,1355514519,642,642,21,35.81565557,139.7043586,555,69,Train Station,1355512682
331582,2012/12/15 15:13,1355584385,642,642,21,35.81565557,139.7043586,555,69,Train Station,1355514519
334658,2012/12/17 7:58,1355731095,643,642,21,35.84768054,139.6691492,543,69,Train Station,1355584385
335433,2012/12/17 19:15,1355771703,643,643,21,35.6985962,139.7730182,144,69,Train Station,1355731095
335964,2012/12/18 7:46,1355816796,643,643,21,35.81565557,139.7043586,555,69,Train Station,1355771703
336020,2012/12/18 8:15,1355818549,643,643,21,35.6985962,139.7730182,144,69,Train Station,1355816796
336995,2012/12/18 19:07,1355857655,643,643,21,35.7060115,139.9037004,1215,236,Subway,1355818549
337429,2012/12/18 22:26,1355869613,643,643,21,35.69080269,139.7002792,44,69,Train Station,1355857655
337463,2012/12/18 22:56,1355871395,643,643,21,35.81565557,139.7043586,555,69,Train Station,1355869613
337466,2012/12/18 22:59,1355871578,643,643,21,35.81564899,139.7036298,7810,256,Convenience Store,1355871395
338405,2012/12/19 17:12,1355937149,643,643,21,35.81565557,139.7043586,555,69,Train Station,1355871578
338465,2012/12/19 17:40,1355938825,643,643,21,35.6985962,139.7730182,144,69,Train Station,1355937149
338592,2012/12/19 18:13,1355940819,643,643,21,35.7060115,139.9037004,1215,236,Subway,1355938825
339516,2012/12/20 8:01,1355990466,643,643,21,35.7060115,139.9037004,1215,236,Subway,1355940819
340887,2012/12/21 21:12,1356124332,644,643,21,35.70642532,139.8425084,391,69,Train Station,1355990466
341049,2012/12/21 23:15,1356131725,644,644,21,35.71678759,139.8582637,657,69,Train Station,1356124332
341853,2012/12/22 16:10,1356192638,644,644,21,35.71678759,139.8582637,657,69,Train Station,1356131725
342118,2012/12/22 17:38,1356197916,644,644,21,35.6985962,139.7730182,144,69,Train Station,1356192638
342170,2012/12/22 17:56,1356198971,644,644,21,35.71678759,139.8582637,657,69,Train Station,1356197916
342171,2012/12/22 17:56,1356198982,644,644,21,35.71654804,139.8587358,6651,238,Bus Station,1356198971
342447,2012/12/22 19:44,1356205442,644,644,21,35.71678759,139.8582637,657,69,Train Station,1356198982
343081,2012/12/23 12:14,1356264863,644,644,21,35.73275145,139.881671,4889,238,Bus Station,1356205442
343082,2012/12/23 12:14,1356264874,644,644,21,35.73294462,139.8816741,762,69,Train Station,1356264863
343120,2012/12/23 12:36,1356266205,644,644,21,35.6985962,139.7730182,144,69,Train Station,1356264874
344522,2012/12/27 18:57,1356634641,645,644,21,35.7060115,139.9037004,1215,236,Subway,1356266205
345057,2012/12/28 7:46,1356680798,645,645,21,35.7060115,139.9037004,1215,236,Subway,1356634641
345967,2012/12/28 18:53,1356720794,645,645,21,35.7060115,139.9037004,1215,236,Subway,1356680798
350720,2012/12/31 18:36,1356979007,646,645,21,35.70564422,139.8496077,6235,6,Home (private),1356720794
351136,2013/1/1 4:44,1357015458,646,646,21,35.70143754,139.7681201,2998,112,Other Great Outdoors,1356979007
351175,2013/1/1 6:51,1357023091,646,646,21,35.70564422,139.8496077,6235,6,Home (private),1357015458
354922,2013/1/4 20:20,1357330841,647,646,21,35.71678759,139.8582637,657,69,Train Station,1357023091
354928,2013/1/4 20:26,1357331218,647,647,21,35.70642532,139.8425084,391,69,Train Station,1357330841
354980,2013/1/4 21:13,1357333983,647,647,21,35.70564422,139.8496077,6235,6,Home (private),1357331218
358475,2013/1/7 20:53,1357592010,648,647,21,35.6985962,139.7730182,144,69,Train Station,1357333983
359618,2013/1/8 18:51,1357671115,648,648,21,35.7060115,139.9037004,1215,236,Subway,1357592010
362916,2013/1/10 22:35,1357857311,649,648,21,35.7060115,139.9037004,1215,236,Subway,1357671115
364134,2013/1/11 21:01,1357938096,649,649,21,35.7060115,139.9037004,1215,236,Subway,1357857311
364644,2013/1/12 12:36,1357994181,649,649,21,35.7060115,139.9037004,1215,236,Subway,1357938096
364741,2013/1/12 13:42,1357998167,649,649,21,35.69997164,139.7708103,1188,124,Event Space,1357994181
364824,2013/1/12 14:37,1358001472,649,649,21,35.70035282,139.7717504,3119,233,Hobby Shop,1357998167
364879,2013/1/12 15:05,1358003121,649,649,21,35.69556071,139.7758716,510,236,Subway,1358001472
364959,2013/1/12 15:38,1358005115,649,649,21,35.7060115,139.9037004,1215,236,Subway,1358003121
331029,2012/12/15 9:55,1355565304,680,679,22,35.69080269,139.7002792,44,69,Train Station,1354989916
331030,2012/12/15 9:55,1355565342,680,680,22,35.69080269,139.7002792,44,69,Train Station,1355565304
331032,2012/12/15 9:56,1355565367,680,680,22,35.6896268,139.7017246,5091,114,Plaza,1355565342
331065,2012/12/15 10:28,1355567294,680,680,22,35.69074652,139.7006357,2633,69,Train Station,1355565367
331255,2012/12/15 12:21,1355574108,680,680,22,35.68700825,139.7023308,1289,233,Hobby Shop,1355567294
353323,2013/1/3 12:47,1357217231,681,680,22,35.70320182,139.5799041,263,69,Train Station,1355574108
353330,2013/1/3 12:56,1357217817,681,681,22,35.70518648,139.5790634,1501,241,Miscellaneous Shop,1357217231
354134,2013/1/4 11:49,1357300145,681,681,22,35.70462192,139.619987,195,69,Train Station,1357217817
354515,2013/1/4 16:40,1357317618,681,681,22,35.71101,139.774186,5231,58,Smoke Shop,1357300145
356347,2013/1/6 11:59,1357473542,682,681,22,35.69074652,139.7006357,2633,69,Train Station,1357317618
356770,2013/1/6 16:47,1357490827,682,682,22,35.6896268,139.7017246,5091,114,Plaza,1357473542
347114,2012/12/29 14:41,1356792095,733,732,24,35.56068371,139.7237302,396,69,Train Station,1353947580
347132,2012/12/29 14:56,1356792993,733,733,24,35.54896358,139.784172,1829,211,Airport,1356792095
352994,2013/1/2 20:11,1357157517,734,733,24,35.55022754,139.7856617,3606,212,Airport,1356792993
353032,2013/1/2 21:09,1357160970,734,734,24,35.69080269,139.7002792,44,69,Train Station,1357157517
353056,2013/1/2 21:30,1357162237,734,734,24,35.65136821,139.6366382,172,69,Train Station,1357160970
359142,2013/1/8 14:34,1357655649,735,734,24,35.69080269,139.7002792,44,69,Train Station,1357162237
359222,2013/1/8 16:06,1357661214,735,735,24,35.69134886,139.7030497,7771,7,Clothing Store,1357655649
364803,2013/1/12 14:21,1358000489,736,735,24,35.69353051,139.7051311,780,269,Shrine,1357661214
364976,2013/1/12 15:44,1358005478,736,736,24,35.69080269,139.7002792,44,69,Train Station,1358000489
344697,2012/12/27 20:15,1356639316,756,755,25,35.74699989,139.8004353,3150,128,Gym / Fitness Center,1355072813
345778,2012/12/28 17:49,1356716970,756,756,25,35.74978626,139.8040214,4206,44,Bar,1356639316
348441,2012/12/30 11:20,1356866402,795,794,26,35.735961,139.629695,761,69,Train Station,1344859408
348501,2012/12/30 11:58,1356868723,795,795,26,35.65852173,139.701326,89,69,Train Station,1356866402
349538,2012/12/30 22:52,1356907972,795,795,26,35.72986464,139.7109556,191,69,Train Station,1356868723
349554,2012/12/30 23:19,1356909543,795,795,26,35.735961,139.629695,761,69,Train Station,1356907972
350434,2012/12/31 16:42,1356972179,795,795,26,35.735961,139.629695,761,69,Train Station,1356909543
350487,2012/12/31 17:00,1356973231,795,795,26,35.72986464,139.7109556,191,69,Train Station,1356972179
350699,2012/12/31 18:28,1356978484,795,795,26,35.72980928,139.7164232,1120,241,Miscellaneous Shop,1356973231
350957,2012/12/31 22:03,1356991436,795,795,26,35.7298267,139.7156936,1373,134,Movie Theater,1356978484
350970,2012/12/31 22:15,1356992105,795,795,26,35.72986464,139.7109556,191,69,Train Station,1356991436
351218,2013/1/1 8:56,1357030573,795,795,26,35.735961,139.629695,761,69,Train Station,1356992105
351235,2013/1/1 9:19,1357031994,795,795,26,35.72986464,139.7109556,191,69,Train Station,1357030573
351240,2013/1/1 9:30,1357032607,795,795,26,35.72947799,139.711997,1566,225,Department Store,1357031994
352472,2013/1/2 15:31,1357140690,796,795,26,35.72986464,139.7109556,191,69,Train Station,1357032607
352623,2013/1/2 16:53,1357145634,796,796,26,35.729659,139.7146228,5302,14,Clothing Store,1357140690
353144,2013/1/3 0:14,1357172045,796,796,26,35.72986464,139.7109556,191,69,Train Station,1357145634
353374,2013/1/3 13:49,1357220977,796,796,26,35.73605051,139.627694,6563,24,Drugstore / Pharmacy,1357172045
353546,2013/1/3 15:37,1357227420,796,796,26,35.72986464,139.7109556,191,69,Train Station,1357220977
353915,2013/1/3 22:01,1357250516,796,796,26,35.735961,139.629695,761,69,Train Station,1357227420
353991,2013/1/4 7:55,1357286125,796,796,26,35.735961,139.629695,761,69,Train Station,1357250516
345721,2012/12/28 17:19,1356715160,838,837,27,35.67434561,139.6863073,1316,40,Food & Drink Shop,1354905744
345764,2012/12/28 17:43,1356716583,838,838,27,35.66949092,139.6881902,3147,69,Train Station,1356715160
354352,2013/1/4 14:58,1357311528,839,838,27,35.65869121,139.698823,2315,69,Train Station,1356716583
354387,2013/1/4 15:27,1357313230,839,839,27,35.65188911,139.5443957,222,69,Train Station,1357311528
354418,2013/1/4 15:45,1357314322,839,839,27,35.6336436,139.5352614,737,69,Train Station,1357313230
354746,2013/1/4 18:36,1357324572,839,839,27,35.6300243,139.5505827,648,69,Train Station,1357314322
354756,2013/1/4 18:40,1357324827,839,839,27,35.6414988,139.5208526,544,69,Train Station,1357324572
357486,2013/1/7 9:18,1357550302,840,839,27,35.68275128,139.7017622,6079,229,Road,1357324827
357928,2013/1/7 17:25,1357579507,840,840,27,35.67434561,139.6863073,1316,40,Food & Drink Shop,1357550302
359327,2013/1/8 17:16,1357665391,840,840,27,35.66072646,139.6964461,5436,33,Bookstore,1357579507
363552,2013/1/11 17:17,1357924652,841,840,27,35.66949092,139.6881902,3147,69,Train Station,1357665391
364447,2013/1/12 8:59,1357981156,841,841,27,35.67178321,139.6887159,42,269,Shrine,1357924652
364462,2013/1/12 9:23,1357982591,841,841,27,35.67434561,139.6863073,1316,40,Food & Drink Shop,1357981156
364474,2013/1/12 9:38,1357983514,841,841,27,35.66949092,139.6881902,3147,69,Train Station,1357982591
333481,2012/12/16 14:58,1355669902,873,872,28,35.6921821,139.7029531,1043,33,Bookstore,1355160910
333576,2012/12/16 15:32,1355671965,873,873,28,35.71055471,139.760288,1871,167,General College & University,1355669902
333991,2012/12/16 17:38,1355679524,873,873,28,35.72686108,139.7122577,824,33,Bookstore,1355671965
334368,2012/12/16 20:31,1355689892,873,873,28,35.69776947,139.6480751,574,236,Subway,1355679524
335309,2012/12/17 17:26,1355765211,873,873,28,35.73002884,139.7142135,2077,216,Internet Cafe,1355689892
326355,2012/12/10 23:47,1355183224,919,919,29,35.73684155,139.6370275,2604,40,Food & Drink Shop,1355163495
326366,2012/12/11 0:11,1355184697,919,919,29,35.75128501,139.5459973,878,69,Train Station,1355183224
326368,2012/12/11 0:15,1355184956,919,919,29,35.7521546,139.5445901,4583,27,Japanese Restaurant,1355184697
326471,2012/12/11 7:40,1355211641,919,919,29,35.75128501,139.5459973,878,69,Train Station,1355184956
327455,2012/12/11 18:36,1355250998,919,919,29,35.6326263,139.638731,6353,62,Government Building,1355211641
327457,2012/12/11 18:37,1355251020,919,919,29,35.62735897,139.634313,5553,200,Arcade,1355250998
327527,2012/12/11 18:56,1355252168,919,919,29,35.69080269,139.7002792,44,69,Train Station,1355251020
327785,2012/12/12 6:10,1355292628,919,919,29,35.75188791,139.5450325,4466,122,Fast Food Restaurant,1355252168
328608,2012/12/13 7:39,1355384386,920,919,29,35.73787383,139.6545231,487,69,Train Station,1355292628
328703,2012/12/13 8:23,1355387036,920,920,29,35.62643514,139.6339278,388,69,Train Station,1355384386
329599,2012/12/13 18:28,1355423280,920,920,29,35.62735897,139.634313,5553,200,Arcade,1355387036
329705,2012/12/13 18:59,1355425198,920,920,29,35.65852173,139.701326,89,69,Train Station,1355423280
330061,2012/12/13 21:43,1355435037,920,920,29,35.66868,139.705861,7526,241,Miscellaneous Shop,1355425198
330124,2012/12/13 22:24,1355437453,920,920,29,35.73679396,139.6377647,3210,69,Train Station,1355435037
330217,2012/12/14 0:13,1355444032,920,920,29,35.75128501,139.5459973,878,69,Train Station,1355437453
331192,2012/12/15 11:47,1355572052,921,920,29,35.72986464,139.7109556,191,69,Train Station,1355444032
331217,2012/12/15 12:03,1355573032,921,921,29,35.72934768,139.7181666,38,237,Mall,1355572052
331681,2012/12/15 15:59,1355587179,921,921,29,35.72998489,139.7153643,888,200,Arcade,1355573032
332075,2012/12/15 17:51,1355593863,921,921,29,35.72911087,139.7154532,5772,245,Fried Chicken Joint,1355587179
332757,2012/12/15 23:30,1355614236,921,921,29,35.72986464,139.7109556,191,69,Train Station,1355593863
332777,2012/12/15 23:47,1355615278,921,921,29,35.75128501,139.5459973,878,69,Train Station,1355614236
332912,2012/12/16 8:43,1355647439,921,921,29,35.79032888,139.5793371,3423,203,Bowling Alley,1355615278
333698,2012/12/16 16:12,1355674349,921,921,29,35.75237228,139.5455544,5953,40,Food & Drink Shop,1355647439
333701,2012/12/16 16:12,1355674360,921,921,29,35.75128501,139.5459973,878,69,Train Station,1355674349
333866,2012/12/16 17:03,1355677383,921,921,29,35.65852173,139.701326,89,69,Train Station,1355674360
334273,2012/12/16 19:31,1355686264,921,921,29,35.66084414,139.7005874,4523,254,Medical Center,1355677383
334374,2012/12/16 20:35,1355690155,921,921,29,35.65852173,139.701326,89,69,Train Station,1355686264
334404,2012/12/16 21:09,1355692177,921,921,29,35.7880711,139.6129647,1550,69,Train Station,1355690155
